Date,Month,Temperature
2026-01-01,January,2
2026-01-02,January,3
2026-01-03,January,1
2026-01-04,January,0
2026-01-05,January,4
2026-01-06,January,2
2026-01-07,January,5
2026-01-08,January,1
2026-01-09,January,3
2026-01-10,January,0
2026-01-11,January,2
2026-01-12,January,4
2026-01-13,January,1
2026-01-14,January,-1
2026-01-15,January,2
2026-01-16,January,3
2026-01-17,January,0
2026-01-18,January,5
2026-01-19,January,2
2026-01-20,January,1
2026-01-21,January,-2
2026-01-22,January,0
2026-01-23,January,3
2026-01-24,January,4
2026-01-25,January,1
2026-01-26,January,2
2026-01-27,January,0
2026-01-28,January,3
2026-01-29,January,-3
2026-01-30,January,1
2026-01-31,January,2
2026-02-01,February,4
2026-02-02,February,5
2026-02-03,February,3
2026-02-04,February,6
2026-02-05,February,2
2026-02-06,February,4
2026-02-07,February,7
2026-02-08,February,5
2026-02-09,February,3
2026-02-10,February,6
2026-02-11,February,4
2026-02-12,February,8
2026-02-13,February,5
2026-02-14,February,2
2026-02-15,February,6
2026-02-16,February,4
2026-02-17,February,7
2026-02-18,February,5
2026-02-19,February,3
2026-02-20,February,6
2026-02-21,February,1
2026-02-22,February,4
2026-02-23,February,7
2026-02-24,February,5
2026-02-25,February,3
2026-02-26,February,6
2026-02-27,February,4
2026-02-28,February,5
2026-03-01,March,8
2026-03-02,March,9
2026-03-03,March,7
2026-03-04,March,10
2026-03-05,March,11
2026-03-06,March,8
2026-03-07,March,9
2026-03-08,March,12
2026-03-09,March,10
2026-03-10,March,11
2026-03-11,March,9
2026-03-12,March,13
2026-03-13,March,8
2026-03-14,March,10
2026-03-15,March,12
2026-03-16,March,11
2026-03-17,March,9
2026-03-18,March,13
2026-03-19,March,10
2026-03-20,March,12
2026-03-21,March,14
2026-03-22,March,11
2026-03-23,March,13
2026-03-24,March,10
2026-03-25,March,12
2026-03-26,March,15
2026-03-27,March,11
2026-03-28,March,13
2026-03-29,March,14
2026-03-30,March,12
2026-03-31,March,15
2026-04-01,April,14
2026-04-02,April,15
2026-04-03,April,13
2026-04-04,April,16
2026-04-05,April,17
2026-04-06,April,14
2026-04-07,April,18
2026-04-08,April,16
2026-04-09,April,15
2026-04-10,April,19
2026-04-11,April,17
2026-04-12,April,18
2026-04-13,April,16
2026-04-14,April,20
2026-04-15,April,19
2026-04-16,April,17
2026-04-17,April,18
2026-04-18,April,21
2026-04-19,April,16
2026-04-20,April,19
2026-04-21,April,20
2026-04-22,April,18
2026-04-23,April,17
2026-04-24,April,21
2026-04-25,April,19
2026-04-26,April,20
2026-04-27,April,22
2026-04-28,April,18
2026-04-29,April,21
2026-04-30,April,20
2026-05-01,May,19
2026-05-02,May,20
2026-05-03,May,18
2026-05-04,May,21
2026-05-05,May,22
2026-05-06,May,20
2026-05-07,May,23
2026-05-08,May,21
2026-05-09,May,24
2026-05-10,May,22
2026-05-11,May,20
2026-05-12,May,25
2026-05-13,May,23
2026-05-14,May,21
2026-05-15,May,24
2026-05-16,May,26
2026-05-17,May,22
2026-05-18,May,25
2026-05-19,May,23
2026-05-20,May,27
